"Genus","Species"
"g__GGB2977","s__GGB2977_SGB3959"
"g__GGB9561","s__GGB9561_SGB14972"
"g__Schaalia","s__Lachnospiraceae_bacterium_OF09_6"
"g__Catenibacillus","s__Candidatus_Heritagella_intestinalis"
"g__Candidatus_Allochristensenella","s__Schaalia_turicensis"
"g__GGB58158","s__Clostridiales_bacterium_NSJ_40"
"g__GGB9734","s__Clostridium_sp_Marseille_P3244"
"g__GGB1527","s__Lachnospiraceae_bacterium_NSJ_29"
"g__GGB42689","s__Catenibacillus_scindens"
"g__Latilactobacillus","s__Candidatus_Allochristensenella_caecavium"
"g__GGB3534","s__GGB58158_SGB79798"
"g__GGB74802","s__Clostridium_methylpentosum"
"g__GGB3538","s__Bifidobacterium_pullorum"
"g__GGB3463","s__Eubacterium_sp_An11"
"g__GGB45599","s__Lachnoclostridium_sp_An181"
"g__Massilioclostridium","s__Mediterraneibacter_SGB4598"
"g__GGB5201","s__GGB9734_SGB15304"
"g__GGB3511","s__GGB1527_SGB59850"
"g__GGB45491","s__GGB42689_SGB59892"
"g__Merdibacter","s__Acinetobacter_SGB14792"
"g__GGB6554","s__Gordonibacter_sp_An232A"
"g__GGB58485","s__Latilactobacillus_sakei"
"g__GGB35068","s__Blautia_sp_An81"
"g__GGB45620","s__GGB3534_SGB4722"
"g__Candidatus_Pseudoruminococcus","s__GGB74802_SGB47402"
"g__Candidatus_Pseudolachnospira","s__GGB3538_SGB4728"
"g__Massiliimalia","s__GGB3463_SGB4621"
"g__Candidatus_Parachristensenella","s__GGB45599_SGB63311"
"g__Candidatus_Heteroscilispira","s__Massilioclostridium_coli"
"g__Candidatus_Heteroclostridium","s__Anaerostipes_butyraticus"
"g__GGB9787","s__GGB5201_SGB7260"
"g__GGB9533","s__Clostridiales_bacterium_CHKCI006"
"g__GGB51960","s__GGB3511_SGB4688"
"g__GGB52283","s__GGB45491_SGB63163"
"g__GGB51959","s__Actinomyces_sp_HMSC035G02"
"g__GGB49418","s__Agathobaculum_sp_Marseille_P7918"
"g__Candidatus_Schneewindia","s__Merdibacter_massiliensis"
"g__GGB42378","s__Lachnoclostridium_sp_An169"
"g__Anaerofilum","s__Lachnoclostridium_sp_An131"
"g__Terrisporobacter","s__Blautia_sp_An249"
